item_id,server_id,coefficient,last_updated
15762,2,148,03/12/2024 12:26
15762,2,148,03/12/2024 12:26
15762,2,197,03/25/2024 10:54
15762,2,185,03/25/2024 11:21
15762,2,192,04/14/2024 11:56
15764,2,97,12/21/2023 06:19
15764,2,121,01/16/2024 01:48
15764,2,100,01/20/2024 07:23
15764,2,80,02/10/2024 07:45
15764,2,105,03/08/2024 06:17
15764,2,171,03/12/2024 08:13
15764,2,163,03/24/2024 12:27
15789,2,225,01/14/2024 10:37
15789,2,268,01/22/2024 07:37
15789,2,224,01/28/2024 09:49
15789,2,224,02/08/2024 10:30
15789,2,191,02/16/2024 12:33
15789,2,166,03/01/2024 03:53
15789,2,176,03/14/2024 08:03
15789,2,176,04/05/2024 08:33
15789,2,160,04/05/2024 08:33
15783,2,317,01/21/2024 03:30
15783,2,520,02/12/2024 09:06
15783,2,465,02/15/2024 11:33
15783,2,426,02/28/2024 02:57
15783,2,322,03/06/2024 04:38
15783,2,330,03/13/2024 11:08
15783,2,339,03/15/2024 03:35
15782,2,263,01/12/2024 01:19
15782,2,262,01/14/2024 10:10
15782,2,262,01/14/2024 10:10
15782,2,624,03/01/2024 03:45
15782,2,540,03/06/2024 11:15
15782,2,142,03/10/2024 01:52
15771,2,218,01/16/2024 01:45
15771,2,218,01/16/2024 01:45
15771,2,218,01/16/2024 01:45
15771,2,139,01/16/2024 01:49
15771,2,136,01/24/2024 06:26
15771,2,134,01/31/2024 11:47
15771,2,162,03/09/2024 11:10
15771,2,179,03/26/2024 08:40
15771,2,179,03/26/2024 08:40
15771,2,263,04/11/2024 02:36
15771,2,223,04/15/2024 05:47
15776,2,83,01/18/2024 06:43
15776,2,200,01/21/2024 01:56
15776,2,110,01/26/2024 03:18
15776,2,107,01/31/2024 11:55
15776,2,92,02/19/2024 07:17
15776,2,89,02/29/2024 04:16
15776,2,89,03/25/2024 11:13
15776,2,161,04/16/2024 10:29
15776,2,137,04/18/2024 02:40
15778,2,391,02/18/2024 01:19
15778,2,297,02/26/2024 11:38
15778,2,360,04/04/2024 05:39
15778,2,338,04/18/2024 01:57
15780,2,324,01/14/2024 10:29
15780,2,324,02/15/2024 03:21
15780,2,523,02/15/2024 03:22
15780,2,523,02/15/2024 03:22
15780,2,498,02/28/2024 02:56
15780,2,463,03/04/2024 07:24
15780,2,434,03/09/2024 11:57
15780,2,694,04/05/2024 02:07
15780,2,552,04/09/2024 01:33
15768,2,115,12/18/2023 10:31
15768,2,70,01/20/2024 11:39
15768,2,70,02/20/2024 01:34
15768,2,88,02/29/2024 06:29
15768,2,151,03/08/2024 09:38
15768,2,151,03/08/2024 09:38
15768,2,250,03/19/2024 03:44
15768,2,63,03/23/2024 07:06
15768,2,65,03/26/2024 12:30
15768,2,94,03/31/2024 08:45
15768,2,94,04/08/2024 05:26
15768,2,100,04/08/2024 05:26
15768,2,239,04/08/2024 11:07
15768,2,107,04/11/2024 06:27
15779,2,465,01/02/2024 04:23
15779,2,350,01/10/2024 10:22
15779,2,481,01/26/2024 03:45
15779,2,481,03/30/2024 10:58
15784,2,417,01/16/2024 07:38
15784,2,506,03/06/2024 04:34
15784,2,455,03/29/2024 01:54
15794,2,4000,03/04/2024 12:30
15796,2,300,01/02/2024 02:59
15796,2,4000,01/18/2024 05:25
15796,2,4000,02/22/2024 08:25
15796,2,4000,03/07/2024 09:35
15791,2,375,01/31/2024 09:33
15791,2,316,02/07/2024 04:11
15791,2,316,02/08/2024 12:58
15791,2,290,02/28/2024 02:58
15791,2,396,03/07/2024 12:07
15791,2,376,03/07/2024 12:09
15791,2,341,03/07/2024 12:12
15791,2,369,03/08/2024 12:43
15791,2,363,03/08/2024 12:45
15791,2,306,03/09/2024 11:39
15791,2,306,03/09/2024 11:57
15791,2,310,03/11/2024 06:40
15791,2,265,03/12/2024 06:39
15791,2,303,03/21/2024 01:00
15791,2,255,03/30/2024 03:19
15990,2,28,01/06/2024 06:11
15990,2,38,02/12/2024 09:35
15990,2,28,02/15/2024 09:23
15990,2,14,03/05/2024 11:20
15990,2,16,03/21/2024 08:13
15990,2,17,03/26/2024 06:56
15993,2,221,02/29/2024 01:08
15993,2,240,03/04/2024 12:00
15993,2,288,03/14/2024 07:25
15993,2,196,03/19/2024 10:45
15993,2,233,04/01/2024 09:48
15993,2,229,04/01/2024 09:52
15993,2,229,04/05/2024 12:59
15993,2,229,04/05/2024 12:59
15993,2,226,04/08/2024 02:20
15993,2,220,04/15/2024 06:05
15999,2,10,12/12/2023 06:44
15999,2,10,12/12/2023 06:44
15999,2,10,12/12/2023 06:44
15999,2,10,12/12/2023 06:44
15999,2,10,12/12/2023 06:44
15999,2,329,02/18/2024 04:01
15999,2,332,03/07/2024 12:02
15999,2,335,03/18/2024 01:27
15999,2,338,03/19/2024 11:36
15999,2,356,03/27/2024 11:08
15999,2,354,03/28/2024 05:04
15999,2,312,03/28/2024 05:08
15999,2,312,03/28/2024 05:08
15999,2,300,04/18/2024 01:39
15999,2,293,04/18/2024 01:39
15997,2,58,02/05/2024 11:36
15997,2,1650,02/05/2024 12:39
15997,2,1350,02/26/2024 05:11
15997,2,1187,03/26/2024 07:01
15997,2,1187,03/28/2024 01:29
15997,2,1000,04/04/2024 07:51
15997,2,1000,04/08/2024 12:52
15996,2,746,01/25/2024 01:21
15996,2,775,01/27/2024 10:11
15996,2,775,01/27/2024 10:11
15996,2,728,01/28/2024 09:28
15996,2,650,02/10/2024 01:04
15996,2,603,02/10/2024 09:59
15996,2,585,02/11/2024 05:09
15996,2,580,03/16/2024 01:21
15996,2,640,04/02/2024 06:27
15996,2,640,04/02/2024 06:27
15996,2,570,04/07/2024 01:06
15996,2,633,04/13/2024 09:18
15996,2,565,04/13/2024 09:24
15996,2,592,04/14/2024 10:30
15998,2,2936,03/07/2024 09:14
15998,2,3800,03/14/2024 03:22
15998,2,8974,03/26/2024 06:41
15998,2,1654,03/26/2024 07:13
15998,2,1654,03/26/2024 07:13
15998,2,1517,04/02/2024 04:34
15994,2,328,04/07/2024 07:36
15992,2,379,01/15/2024 10:18
15992,2,343,02/10/2024 10:55
15992,2,343,02/10/2024 10:55
15992,2,406,03/26/2024 03:37
15995,2,432,01/25/2024 05:35
15995,2,319,01/30/2024 05:38
15995,2,300,02/01/2024 03:04
15995,2,154,02/09/2024 12:47
16005,2,768,01/29/2024 03:44
16005,2,730,01/29/2024 04:40
16005,2,730,01/29/2024 04:40
16005,2,730,01/29/2024 04:40
16005,2,560,02/17/2024 11:27
16005,2,620,03/13/2024 05:48
16005,2,446,03/22/2024 12:30
16003,2,278,01/12/2024 05:57
16003,2,150,01/12/2024 05:57
16003,2,120,01/12/2024 05:58
16003,2,120,03/14/2024 05:03
16003,2,395,03/14/2024 05:03
16003,2,335,03/16/2024 10:28
16003,2,304,03/22/2024 02:35
16003,2,295,04/08/2024 08:57
16003,2,299,04/10/2024 01:19
16003,2,283,04/10/2024 01:34
16003,2,271,04/18/2024 10:02
16003,2,271,04/18/2024 10:06
16006,2,280,12/29/2023 11:28
16006,2,280,01/13/2024 03:33
16006,2,280,01/17/2024 10:44
16006,2,280,02/14/2024 10:14
16006,2,250,02/29/2024 02:35
16006,2,250,03/15/2024 08:01
16006,2,250,04/01/2024 02:25
16006,2,206,04/01/2024 02:25
16007,2,735,02/13/2024 02:20
16007,2,235,03/24/2024 12:07
16007,2,235,03/24/2024 12:07
16007,2,235,04/01/2024 02:24
16004,2,360,01/08/2024 01:40
16004,2,360,01/08/2024 01:44
16004,2,509,01/31/2024 09:56
16004,2,404,02/24/2024 01:24
16004,2,458,03/12/2024 11:30
16004,2,439,03/14/2024 12:25
16004,2,439,03/14/2024 12:25
16004,2,431,03/14/2024 12:35
16004,2,394,03/14/2024 12:55
16004,2,435,03/18/2024 10:24
16004,2,465,03/27/2024 11:29
16004,2,306,04/17/2024 02:57
16142,2,442,01/19/2024 03:41
16142,2,442,01/19/2024 03:41
16142,2,343,02/10/2024 01:49
16142,2,413,04/03/2024 09:51
16143,2,4000,04/01/2024 10:16
16174,2,129,01/04/2024 09:39
16174,2,120,01/04/2024 09:39
16174,2,110,01/04/2024 09:40
16174,2,125,01/16/2024 07:20
16174,2,125,01/16/2024 07:20
16174,2,125,01/19/2024 05:54
16174,2,113,01/25/2024 02:11
16174,2,105,01/27/2024 05:49
16174,2,99,01/31/2024 06:08
16174,2,95,01/31/2024 02:42
16174,2,111,02/07/2024 08:01
16174,2,103,02/09/2024 05:09
16174,2,102,02/16/2024 08:05
16174,2,102,02/27/2024 09:19
16174,2,74,02/27/2024 09:19
16174,2,94,03/11/2024 08:04
16174,2,83,03/13/2024 09:04
16174,2,98,03/17/2024 03:52
16174,2,95,03/17/2024 04:15
16174,2,89,03/17/2024 04:24
16174,2,83,03/18/2024 03:56
16174,2,86,03/21/2024 08:09
16174,2,84,03/21/2024 04:49
16174,2,84,03/23/2024 02:40
16174,2,83,03/23/2024 06:31
16174,2,100,03/23/2024 09:34
16174,2,80,03/23/2024 09:37
16174,2,78,03/26/2024 06:01
16174,2,100,04/02/2024 10:28
16174,2,71,04/03/2024 03:12
16174,2,76,04/09/2024 11:30
16174,2,80,04/12/2024 06:50
16171,2,2050,01/27/2024 04:54
16171,2,1193,02/29/2024 09:40
16171,2,1453,04/01/2024 01:06
16171,2,1453,04/01/2024 01:06
16176,2,95,01/06/2024 05:53
16176,2,100,01/13/2024 09:14
16176,2,110,01/25/2024 09:53
16176,2,104,01/26/2024 08:09
16176,2,104,01/26/2024 08:09
16176,2,100,01/26/2024 08:16
16176,2,100,01/26/2024 08:16
16176,2,128,01/28/2024 11:41
16176,2,113,01/28/2024 05:09
16176,2,99,01/31/2024 02:15
16176,2,92,01/31/2024 06:15
16176,2,93,02/05/2024 08:52
16176,2,79,02/08/2024 05:56
16176,2,81,02/23/2024 03:25
16176,2,81,03/01/2024 12:14
16176,2,81,03/01/2024 12:14
16176,2,81,03/01/2024 12:14
16176,2,63,03/16/2024 11:20
16176,2,89,04/02/2024 12:35
16176,2,93,04/02/2024 11:20
16176,2,80,04/04/2024 06:43
16176,2,77,04/05/2024 01:25
16176,2,74,04/09/2024 01:40
16176,2,2000,04/11/2024 01:09
16176,2,75,04/11/2024 06:19
16176,2,71,04/17/2024 04:27
16176,2,50,04/17/2024 09:38
16172,2,1332,01/24/2024 12:54
16172,2,1960,02/10/2024 07:18
16172,2,4000,02/27/2024 02:44
16172,2,20,02/27/2024 02:44
16172,2,20,02/27/2024 02:47
16172,2,250,02/27/2024 02:48
16173,2,124,12/25/2023 10:40
16173,2,120,12/25/2023 10:44
16173,2,102,01/06/2024 10:52
16173,2,108,01/17/2024 09:17
16173,2,108,01/23/2024 12:09
16173,2,92,01/23/2024 12:13
16173,2,92,01/23/2024 12:13
16173,2,92,01/23/2024 12:13
16173,2,92,01/23/2024 12:13
16173,2,92,01/23/2024 12:13
16173,2,450,02/01/2024 11:01
16173,2,450,02/01/2024 11:01
16173,2,80,02/02/2024 08:11
16173,2,89,02/19/2024 02:17
16173,2,161,03/04/2024 09:23
16173,2,96,03/07/2024 01:37
16173,2,97,03/14/2024 05:12
16173,2,87,03/23/2024 10:32
16173,2,82,03/26/2024 05:44
16173,2,105,03/31/2024 08:13
16173,2,113,04/05/2024 01:24
16177,2,141,12/24/2023 12:35
16177,2,96,01/05/2024 09:34
16177,2,140,01/08/2024 11:01
16177,2,88,01/17/2024 12:04
16177,2,92,02/02/2024 12:03
16177,2,95,02/08/2024 08:29
16177,2,91,02/21/2024 03:35
16177,2,95,02/29/2024 01:10
16177,2,89,03/05/2024 04:45
16177,2,89,03/09/2024 02:48
16177,2,89,03/12/2024 04:45
16177,2,87,03/14/2024 03:02
16177,2,74,03/21/2024 05:06
16177,2,55,03/27/2024 10:19
16177,2,55,03/30/2024 03:28
16177,2,59,03/30/2024 03:28
16177,2,61,03/31/2024 07:50
16177,2,57,04/02/2024 11:37
16177,2,68,04/17/2024 06:36
16178,2,107,01/06/2024 10:56
16178,2,97,01/13/2024 11:52
16178,2,97,01/13/2024 11:52
16178,2,97,01/20/2024 12:49
16178,2,163,01/26/2024 12:32
16178,2,152,01/26/2024 12:35
16178,2,93,01/29/2024 06:04
16178,2,93,02/04/2024 01:33
16178,2,110,02/04/2024 01:48
16178,2,93,02/07/2024 07:54
16178,2,93,02/07/2024 07:54
16178,2,111,02/22/2024 03:27
16178,2,125,03/07/2024 08:52
16178,2,125,03/07/2024 08:52
16178,2,109,03/22/2024 06:08
16178,2,108,03/25/2024 09:48
16178,2,106,03/30/2024 12:47
16178,2,111,04/01/2024 04:30
16178,2,116,04/02/2024 10:38
16178,2,114,04/03/2024 03:06
16178,2,111,04/05/2024 07:34
16178,2,104,04/06/2024 04:10
16178,2,97,04/07/2024 05:48
16178,2,97,04/07/2024 05:48
16178,2,101,04/09/2024 11:19
16169,2,250,12/18/2023 07:24
16169,2,106,01/13/2024 02:54
16169,2,112,01/15/2024 12:34
16169,2,106,01/20/2024 02:46
16169,2,158,01/31/2024 04:17
16169,2,147,01/31/2024 04:21
16169,2,156,03/01/2024 06:54
16169,2,268,03/17/2024 04:12
16169,2,256,03/22/2024 11:02
16169,2,247,03/29/2024 04:42
16169,2,220,04/03/2024 08:35
16169,2,217,04/06/2024 08:46
16169,2,207,04/06/2024 08:52
16169,2,174,04/15/2024 09:46
16175,2,143,01/26/2024 10:36
16175,2,221,02/03/2024 10:08
16175,2,21,02/04/2024 12:46
16175,2,101,02/04/2024 12:46
16175,2,141,02/04/2024 12:47
16175,2,176,02/07/2024 09:48
16175,2,165,02/08/2024 08:23
16175,2,186,02/18/2024 01:41
16175,2,184,03/12/2024 04:37
16175,2,184,03/12/2024 04:37
16175,2,171,03/22/2024 09:14
16175,2,188,03/25/2024 09:42
16175,2,166,03/26/2024 06:49
16175,2,181,04/05/2024 04:01
16175,2,167,04/06/2024 10:02
16175,2,157,04/07/2024 10:36
16175,2,145,04/10/2024 04:09
16175,2,143,04/11/2024 03:15
16175,2,142,04/11/2024 03:18
16175,2,129,04/18/2024 06:37
16182,2,200,01/27/2024 05:22
16209,2,112,10/26/2023 12:39
16209,2,112,12/26/2023 08:32
16209,2,109,01/17/2024 09:18
16209,2,106,01/19/2024 10:42
16209,2,100,01/29/2024 04:02
16209,2,105,02/01/2024 10:33
16209,2,105,02/28/2024 05:27
16209,2,105,02/28/2024 05:27
16209,2,146,03/13/2024 05:22
16209,2,134,03/23/2024 12:29
16209,2,80,03/30/2024 03:57
16209,2,120,04/13/2024 11:30
16209,2,120,04/16/2024 12:23
16192,2,3000,04/06/2024 01:35
16184,2,2230,03/20/2024 02:40
16191,2,602,01/09/2024 06:45
16239,2,36,01/10/2024 06:46
16239,2,39,02/26/2024 01:19
16239,2,39,02/26/2024 01:19
16239,2,39,03/04/2024 09:15
16239,2,44,03/06/2024 08:14
16239,2,50,03/17/2024 05:03
16239,2,38,03/18/2024 05:03
16239,2,53,03/22/2024 03:25
16239,2,50,03/23/2024 12:40
16239,2,44,03/25/2024 09:26
16239,2,60,03/26/2024 06:34
16239,2,41,03/27/2024 11:16
16239,2,41,03/27/2024 11:16
16239,2,43,04/06/2024 05:50
16239,2,45,04/14/2024 08:58
16239,2,41,04/16/2024 12:43
16254,2,1500,02/06/2024 12:24
16243,2,688,04/07/2024 10:20
16265,2,534,03/20/2024 09:41
16257,2,960,01/21/2024 01:14
16257,2,960,01/21/2024 01:14
16240,2,309,03/26/2024 07:27
16240,2,309,03/26/2024 07:27
16240,2,548,04/02/2024 07:27
16240,2,437,04/02/2024 07:45
16252,2,900,03/20/2024 09:36
16294,2,690,03/13/2024 04:14
16325,2,647,01/18/2024 08:45
16324,2,813,02/15/2024 07:10
16324,2,1021,03/14/2024 07:23
16326,2,774,01/21/2024 08:20
16326,2,774,01/21/2024 08:20
16326,2,774,01/21/2024 08:20
16316,2,765,01/19/2024 11:12
16328,2,1539,04/13/2024 02:00
16328,2,1469,04/15/2024 05:00
16328,2,1469,04/15/2024 05:01
16329,2,300,03/20/2024 08:55
16327,2,1115,02/15/2024 09:21
16327,2,1115,03/11/2024 05:48
16314,2,522,02/15/2024 09:21
16333,2,258,12/23/2023 12:01
16333,2,258,01/31/2024 01:35
16333,2,258,02/12/2024 02:02
16336,2,478,01/22/2024 04:35
16336,2,1,02/04/2024 11:45
16336,2,382,03/08/2024 01:27
16336,2,376,04/02/2024 06:41
16339,2,845,01/21/2024 08:11
16339,2,845,03/25/2024 03:45
16335,2,550,02/28/2024 12:01
16335,2,650,02/28/2024 12:01
16337,2,1000,04/13/2024 02:05
16337,2,394,04/13/2024 02:05
16503,2,15,02/23/2024 09:43
16502,2,143,01/02/2024 12:52
16502,2,134,01/02/2024 12:54
16502,2,134,01/02/2024 12:58
16502,2,138,01/17/2024 07:28
16502,2,138,01/26/2024 01:03
16502,2,121,01/29/2024 03:21
16502,2,108,02/11/2024 07:42
16502,2,111,03/26/2024 04:57
16502,2,110,03/26/2024 05:02
16502,2,146,03/30/2024 10:12
16502,2,102,04/06/2024 04:46
16505,2,25,01/25/2024 05:00
16505,2,17,03/08/2024 01:10
16505,2,17,03/31/2024 08:16
16500,2,241,01/07/2024 01:05
16500,2,260,01/29/2024 05:53
16500,2,255,02/02/2024 10:54
16500,2,255,03/07/2024 11:13
16500,2,255,03/24/2024 11:32
16500,2,255,04/01/2024 11:54
16500,2,294,04/07/2024 08:59
16500,2,271,04/09/2024 10:15
16504,2,37,10/22/2023 06:49
16504,2,56,02/02/2024 09:56
16504,2,117,02/05/2024 12:33
16504,2,42,02/23/2024 09:40
16504,2,42,02/23/2024 09:41
16504,2,42,02/23/2024 09:41
16504,2,39,03/25/2024 12:52
16501,2,139,01/29/2024 05:50
16501,2,106,03/12/2024 09:50
16501,2,132,03/29/2024 03:38
16501,2,136,04/15/2024 05:36
16527,2,171,03/02/2024 10:54
16527,2,183,03/15/2024 01:15
16527,2,182,03/20/2024 02:28
16527,2,155,03/20/2024 03:15
16527,2,117,04/03/2024 05:49
16527,2,114,04/15/2024 04:16
16843,2,98,02/19/2024 09:34
16843,2,109,02/22/2024 09:43
16843,2,94,03/22/2024 07:36
16843,2,94,03/22/2024 07:36
17012,2,261,02/18/2024 06:49
17012,2,194,02/18/2024 07:26
17012,2,234,04/08/2024 10:45
17013,2,25,01/21/2024 09:37
17013,2,28,02/03/2024 12:38
17013,2,25,02/12/2024 03:30
17013,2,25,03/03/2024 03:57
17013,2,21,03/13/2024 08:11
17013,2,20,03/17/2024 08:42
17013,2,20,03/24/2024 12:46
17013,2,19,03/24/2024 12:46
17013,2,19,03/24/2024 03:23
17013,2,19,03/31/2024 12:51
17079,2,47,01/21/2024 09:52
17079,2,149,02/18/2024 06:03
17079,2,135,02/29/2024 03:32
17079,2,173,03/07/2024 12:59
17079,2,138,03/30/2024 03:46
17079,2,121,04/08/2024 04:55
17092,2,70,01/17/2024 06:03
17092,2,41,01/17/2024 06:03
17092,2,39,01/25/2024 12:33
17092,2,89,02/07/2024 02:05
17092,2,32,02/16/2024 02:24
17092,2,32,02/22/2024 08:53
17092,2,32,02/22/2024 08:53
17092,2,32,02/22/2024 08:53
17092,2,60,02/22/2024 08:53
17092,2,60,02/22/2024 08:53
17092,2,60,02/22/2024 08:53
17092,2,40,02/22/2024 08:59
17092,2,53,02/26/2024 05:02
17092,2,43,03/03/2024 12:01
17092,2,39,03/03/2024 12:24
17092,2,39,03/03/2024 12:24
17092,2,33,03/16/2024 04:51
17092,2,28,03/24/2024 03:25
17092,2,29,03/30/2024 10:55
17092,2,30,04/06/2024 03:26
17104,2,363,01/11/2024 02:52
17104,2,299,02/14/2024 06:45
17104,2,350,03/15/2024 08:33
17104,2,350,03/15/2024 08:33
17104,2,469,04/12/2024 01:41
17096,2,283,01/12/2024 06:47
17096,2,190,01/20/2024 06:24
17096,2,215,02/15/2024 09:36
17096,2,194,02/19/2024 03:13
17096,2,177,02/21/2024 11:51
17096,2,150,03/06/2024 12:17
17096,2,150,03/06/2024 12:17
17096,2,171,03/08/2024 01:25
17096,2,171,03/28/2024 09:00
17096,2,317,03/28/2024 09:07
17096,2,259,03/30/2024 11:09
17096,2,222,04/05/2024 11:22
17096,2,191,04/10/2024 10:20
17096,2,196,04/10/2024 10:20
17096,2,202,04/12/2024 06:37
17105,2,202,01/18/2024 12:57
17105,2,195,01/18/2024 01:19
17105,2,212,02/06/2024 02:55
17105,2,195,03/12/2024 11:26
17105,2,167,03/15/2024 08:33
17105,2,270,04/13/2024 01:03
17108,2,193,01/04/2024 12:11
17108,2,224,01/17/2024 11:40
17108,2,269,01/26/2024 09:51
17108,2,269,01/26/2024 09:51
17108,2,210,01/29/2024 03:56
17108,2,217,03/09/2024 02:30
17108,2,204,03/20/2024 08:58
17095,2,316,01/12/2024 06:19
17095,2,288,01/25/2024 06:17
17095,2,276,01/26/2024 02:55
17095,2,302,02/09/2024 06:20
17095,2,401,02/26/2024 06:04
17095,2,362,03/01/2024 01:48
17095,2,304,03/03/2024 12:05
17095,2,308,03/04/2024 01:23
17095,2,269,03/04/2024 01:27
17095,2,217,03/12/2024 06:38
17095,2,217,04/01/2024 10:55
17095,2,475,04/06/2024 04:21
17095,2,424,04/06/2024 04:25
17095,2,399,04/07/2024 02:02
17095,2,398,04/08/2024 02:49
17095,2,375,04/08/2024 02:50
17095,2,377,04/18/2024 04:26
17095,2,339,04/18/2024 04:29
17097,2,177,01/23/2024 11:37
17097,2,239,03/09/2024 12:03
17097,2,222,03/22/2024 09:35
17097,2,202,03/27/2024 11:14
17097,2,174,04/04/2024 05:07
17097,2,177,04/09/2024 05:06
17097,2,177,04/14/2024 11:23
17097,2,503,04/14/2024 02:48
17097,2,503,04/14/2024 02:48
17097,2,209,04/15/2024 09:56
17093,2,100,12/21/2023 06:59
17093,2,188,01/16/2024 12:51
17093,2,188,01/16/2024 09:56
17093,2,148,01/20/2024 02:15
17093,2,152,02/22/2024 10:28
17093,2,152,02/22/2024 10:29
17093,2,152,02/22/2024 10:29
17093,2,1,02/26/2024 11:05
17093,2,2,02/26/2024 11:05
17093,2,4,02/26/2024 11:12
17093,2,100,03/02/2024 01:22
17093,2,2,03/02/2024 01:22
17093,2,200,03/07/2024 03:24
17093,2,220,03/13/2024 03:57
17093,2,205,03/13/2024 07:39
17093,2,205,03/13/2024 07:39
17093,2,75,03/17/2024 04:17
17093,2,75,03/17/2024 04:17
17093,2,75,03/17/2024 04:22
17093,2,75,03/17/2024 05:48
17093,2,65,03/17/2024 08:47
17093,2,75,03/17/2024 08:47
17093,2,60,03/18/2024 02:22
17093,2,60,03/18/2024 02:22
17093,2,60,03/18/2024 02:22
17093,2,60,03/18/2024 02:22
17093,2,60,03/18/2024 02:22
17093,2,149,04/09/2024 01:47
17093,2,168,04/13/2024 03:07
17109,2,56,12/19/2023 01:30
17109,2,10,01/11/2024 11:07
17109,2,73,02/09/2024 06:21
17109,2,73,02/11/2024 12:56
17109,2,98,02/14/2024 01:22
17109,2,92,02/14/2024 01:37
17109,2,46,02/18/2024 05:39
17109,2,67,03/09/2024 02:38
17109,2,79,03/12/2024 12:59
17109,2,68,03/12/2024 04:40
17109,2,82,03/22/2024 12:57
17109,2,68,03/22/2024 12:58
17109,2,68,03/22/2024 01:01
17109,2,64,03/26/2024 03:40
17109,2,63,03/26/2024 05:40
17109,2,59,03/30/2024 10:50
17109,2,64,04/06/2024 12:42
17109,2,57,04/13/2024 02:23
17103,2,152,12/29/2023 04:54
17103,2,152,01/19/2024 11:04
17103,2,167,03/13/2024 04:06
17103,2,167,03/22/2024 11:00
17103,2,167,04/18/2024 05:21
17100,2,204,01/05/2024 09:20
17100,2,174,01/18/2024 11:01
17100,2,174,01/19/2024 07:00
17100,2,238,02/17/2024 05:03
17100,2,305,02/19/2024 06:23
17100,2,248,02/20/2024 11:54
17100,2,221,03/02/2024 02:29
17100,2,215,03/10/2024 07:03
17100,2,221,03/24/2024 11:08
17100,2,274,03/28/2024 02:46
17100,2,241,03/29/2024 11:07
17100,2,236,03/30/2024 12:12
17100,2,219,03/31/2024 04:08
17100,2,214,04/01/2024 02:36
17100,2,183,04/06/2024 10:22
17100,2,178,04/14/2024 09:02
17100,2,178,04/14/2024 09:02
17099,2,190,01/08/2024 10:53
17099,2,190,01/08/2024 10:53
17099,2,190,01/08/2024 10:53
17099,2,178,01/10/2024 07:18
17099,2,150,01/10/2024 07:18
17099,2,150,01/10/2024 07:18
17099,2,342,02/24/2024 05:31
17099,2,316,02/24/2024 05:37
17099,2,316,02/24/2024 05:37
17099,2,274,02/26/2024 11:23
17099,2,274,02/26/2024 11:23
17099,2,360,02/26/2024 05:06
17099,2,274,02/26/2024 05:07
17099,2,267,02/26/2024 05:54
17099,2,260,03/10/2024 12:46
17099,2,0,03/19/2024 02:16
17099,2,200,03/23/2024 10:12
17099,2,288,03/23/2024 11:02
17099,2,220,03/30/2024 03:33
17098,2,184,02/12/2024 03:24
17098,2,265,03/01/2024 10:59
17098,2,265,03/01/2024 10:59
17098,2,262,03/03/2024 01:04
17098,2,257,03/05/2024 07:35
17098,2,257,03/18/2024 12:49
17098,2,243,03/25/2024 10:53
17098,2,270,04/07/2024 08:18
17098,2,259,04/11/2024 05:13
17098,2,259,04/11/2024 05:13
17107,2,427,01/28/2024 04:16
17107,2,831,03/02/2024 03:22
17107,2,502,03/04/2024 04:23
17107,2,438,03/14/2024 01:15
17107,2,418,04/05/2024 08:24
17107,2,705,04/14/2024 07:49
17106,2,508,02/01/2024 12:04
17106,2,464,02/17/2024 11:44
17106,2,464,02/17/2024 11:44
17106,2,432,03/02/2024 03:21
17106,2,432,04/01/2024 01:59
17094,2,12,12/29/2023 11:39
17094,2,12,01/05/2024 07:44
17094,2,12,01/20/2024 02:37
17094,2,13,02/24/2024 05:22
17094,2,10,03/08/2024 01:20
17094,2,11,03/10/2024 11:58
17094,2,11,03/21/2024 03:17
17094,2,11,03/23/2024 07:47
17094,2,11,03/23/2024 07:47
17094,2,1,03/24/2024 08:04
17094,2,1,03/24/2024 08:16
17094,2,1,03/24/2024 08:16
17094,2,1,03/24/2024 08:21
17094,2,1,03/24/2024 08:21
17094,2,100,03/24/2024 08:21
17094,2,11,03/24/2024 03:07
17094,2,50,03/29/2024 11:29
17094,2,11,03/30/2024 11:45
17094,2,11,03/31/2024 12:44
17094,2,11,03/31/2024 12:44
17094,2,12,04/03/2024 08:21
17094,2,12,04/06/2024 09:17
17094,2,12,04/06/2024 10:02
17094,2,12,04/06/2024 10:22
17094,2,12,04/06/2024 10:23
17094,2,12,04/06/2024 10:23
17094,2,12,04/06/2024 10:23
17094,2,12,04/06/2024 10:23
17094,2,12,04/06/2024 10:23
17110,2,56,12/19/2023 01:30
17110,2,45,12/19/2023 01:30
17110,2,39,01/14/2024 10:38
17110,2,31,02/10/2024 01:55
17110,2,36,02/13/2024 04:06
17110,2,46,03/01/2024 08:37
17110,2,43,03/08/2024 10:15
17110,2,43,03/08/2024 10:15
17110,2,43,03/09/2024 02:37
17110,2,38,03/12/2024 12:59
17110,2,44,03/16/2024 01:15
17110,2,44,03/16/2024 01:16
17110,2,44,03/16/2024 01:16
17110,2,41,03/18/2024 04:37
17110,2,39,03/28/2024 09:31
17110,2,40,03/30/2024 03:28
17110,2,10,04/01/2024 04:37
17110,2,42,04/07/2024 02:44
17110,2,48,04/11/2024 06:53
17110,2,51,04/15/2024 12:59
17119,2,179,01/11/2024 02:44
17119,2,163,01/19/2024 08:44
17119,2,163,01/19/2024 08:44
17119,2,160,02/28/2024 09:18
17119,2,199,03/22/2024 09:55
17119,2,199,03/22/2024 09:56
17119,2,184,03/26/2024 09:12
17119,2,184,04/01/2024 11:25
17119,2,210,04/18/2024 12:06
17120,2,116,01/03/2024 01:44
