item_id,server_id,coefficient,dateTime
2606,2,37,21/03/2024 06:57
2606,2,34,25/03/2024 01:54
2606,2,31,05/04/2024 09:50
2606,2,32,12/04/2024 03:25
2593,2,100,21/01/2024 09:10
2593,2,39,18/02/2024 09:36
2593,2,45,23/02/2024 09:38
2593,2,65,11/03/2024 07:31
2593,2,73,12/03/2024 11:26
2593,2,72,12/03/2024 11:42
2593,2,62,14/03/2024 08:34
2593,2,64,23/03/2024 12:21
2593,2,49,29/03/2024 12:56
2593,2,49,01/04/2024 02:39
2593,2,51,14/04/2024 09:40
2590,2,343,01/04/2024 11:59
2595,2,64,15/02/2024 04:23
2595,2,88,29/02/2024 12:32
2595,2,81,29/02/2024 12:48
2595,2,76,23/03/2024 11:53
2595,2,116,06/04/2024 01:30
2595,2,104,08/04/2024 10:09
2595,2,94,12/04/2024 11:00
2601,2,39,26/01/2024 01:00
2601,2,39,26/01/2024 01:01
2601,2,50,13/02/2024 04:10
2601,2,50,13/02/2024 04:10
2601,2,50,04/03/2024 10:23
2601,2,71,04/03/2024 10:33
2601,2,65,04/03/2024 10:41
2601,2,59,22/03/2024 10:11
2601,2,62,30/03/2024 12:22
2601,2,62,30/03/2024 12:22
2601,2,62,30/03/2024 12:22
2601,2,68,03/04/2024 03:31
2601,2,58,03/04/2024 03:32
2603,2,27,09/01/2024 04:56
2603,2,36,28/02/2024 07:19
2603,2,33,29/02/2024 10:12
2603,2,36,30/03/2024 08:25
2616,2,65,28/12/2023 12:05
2616,2,81,14/01/2024 12:30
2616,2,68,27/01/2024 11:47
2616,2,112,26/02/2024 04:16
2616,2,92,04/03/2024 09:28
2616,2,97,20/03/2024 03:20
2616,2,122,25/03/2024 02:29
2616,2,103,29/03/2024 09:11
2612,2,35,03/01/2024 01:53
2612,2,34,03/01/2024 01:56
2612,2,33,03/01/2024 01:59
2612,2,32,03/01/2024 02:02
2612,2,32,03/01/2024 02:04
2612,2,29,03/01/2024 02:16
2612,2,26,03/01/2024 02:23
2612,2,26,15/01/2024 09:05
2612,2,26,15/01/2024 09:05
2612,2,28,15/01/2024 09:05
2612,2,28,26/01/2024 12:42
2612,2,28,30/01/2024 12:31
2612,2,15,21/02/2024 11:34
2612,2,50,26/02/2024 02:43
2612,2,36,26/02/2024 02:44
2612,2,36,26/02/2024 02:44
2612,2,25,01/03/2024 10:03
2612,2,25,01/03/2024 10:03
2612,2,25,08/03/2024 10:52
2612,2,41,08/03/2024 10:04
2612,2,46,25/03/2024 11:33
2612,2,1,04/04/2024 01:02
2612,2,45,05/04/2024 07:38
2600,2,45,19/01/2024 07:28
2600,2,48,26/01/2024 01:57
2600,2,29,24/02/2024 02:19
2600,2,29,24/02/2024 02:19
2600,2,29,26/02/2024 02:50
2600,2,38,13/03/2024 07:31
2600,2,38,13/03/2024 07:31
2629,2,58,10/01/2024 03:38
2629,2,98,16/01/2024 11:34
2629,2,58,17/01/2024 08:57
2629,2,53,07/02/2024 02:30
2629,2,83,20/02/2024 10:15
2629,2,54,28/02/2024 11:48
2629,2,48,03/03/2024 01:18
2629,2,51,13/03/2024 06:48
2629,2,51,15/03/2024 06:50
2629,2,51,15/03/2024 06:50
2629,2,52,16/03/2024 01:26
2629,2,52,16/03/2024 01:26
2629,2,57,18/03/2024 12:55
2629,2,49,01/04/2024 08:37
2638,2,134,23/01/2024 01:45
2638,2,134,23/01/2024 01:45
2638,2,119,26/01/2024 01:55
2638,2,119,14/02/2024 06:39
2638,2,168,24/03/2024 05:04
2638,2,164,25/03/2024 12:56
2638,2,150,27/03/2024 10:14
2638,2,145,05/04/2024 07:30
2638,2,141,08/04/2024 11:45
2638,2,137,08/04/2024 11:50
2638,2,112,08/04/2024 06:07
2639,2,97,02/02/2024 11:50
2639,2,90,03/02/2024 02:02
2639,2,84,10/02/2024 02:28
2639,2,115,26/02/2024 04:19
2639,2,113,27/02/2024 03:08
2639,2,88,08/03/2024 07:40
2639,2,83,08/03/2024 10:03
2639,2,99,25/03/2024 02:26
2639,2,85,29/03/2024 08:55
2639,2,92,01/04/2024 04:20
2639,2,99,04/04/2024 12:05
2639,2,105,06/04/2024 04:39
2639,2,117,08/04/2024 06:47
2639,2,107,10/04/2024 09:26
2614,2,29,27/12/2023 09:06
2614,2,53,26/01/2024 12:41
2614,2,57,06/03/2024 06:13
2614,2,64,08/03/2024 10:04
2614,2,49,24/03/2024 09:27
2614,2,49,27/03/2024 12:22
2614,2,46,09/04/2024 09:33
2615,2,14,12/01/2024 06:49
2615,2,14,21/02/2024 02:32
2615,2,21,26/02/2024 04:17
2615,2,12,02/03/2024 01:54
2615,2,18,07/03/2024 11:25
2615,2,11,08/03/2024 10:53
2615,2,19,21/03/2024 07:50
2615,2,12,23/03/2024 11:45
2615,2,22,29/03/2024 09:01
2615,2,20,03/04/2024 01:38
2615,2,23,08/04/2024 06:51
2615,2,23,08/04/2024 07:28
2615,2,23,11/04/2024 11:22
2637,2,150,20/03/2024 03:16
2637,2,145,25/03/2024 02:31
2637,2,145,25/03/2024 02:31
2637,2,107,10/04/2024 04:20
2637,2,70,12/04/2024 08:12
2637,2,70,12/04/2024 08:12
2641,2,69,07/01/2024 01:41
2641,2,132,21/02/2024 02:22
2641,2,132,21/03/2024 05:31
2641,2,132,26/03/2024 11:13
2640,2,46,19/01/2024 03:06
2640,2,57,28/02/2024 11:22
2640,2,38,24/03/2024 05:56
2640,2,41,27/03/2024 11:47
2640,2,41,27/03/2024 11:47
2640,2,41,27/03/2024 11:47
2640,2,43,02/04/2024 08:18
2655,2,94,07/01/2024 09:06
2655,2,83,23/02/2024 05:00
2655,2,74,01/03/2024 02:59
2655,2,79,19/03/2024 01:52
2655,2,75,30/03/2024 09:10
2655,2,10,31/03/2024 10:31
2655,2,86,07/04/2024 09:12
2655,2,82,08/04/2024 03:15
2655,2,22,09/04/2024 07:43
2655,2,7,15/04/2024 08:55
2655,2,67,15/04/2024 08:55
2689,2,17,19/01/2024 10:12
2689,2,26,18/02/2024 03:54
2689,2,30,25/02/2024 06:43
2689,2,21,29/02/2024 10:32
2689,2,24,17/03/2024 07:29
2689,2,17,25/03/2024 09:48
2689,2,23,03/04/2024 06:49
2677,2,57,06/01/2024 11:17
2677,2,54,25/01/2024 02:08
2677,2,62,30/01/2024 03:05
2677,2,92,22/02/2024 03:28
2677,2,90,23/02/2024 05:31
2677,2,124,01/03/2024 10:49
2677,2,104,09/03/2024 05:42
2677,2,95,13/03/2024 07:05
2677,2,113,24/03/2024 11:05
2677,2,106,25/03/2024 11:45
2677,2,106,27/03/2024 09:05
2677,2,106,27/03/2024 09:05
2677,2,105,27/03/2024 09:06
2677,2,97,30/03/2024 08:36
2677,2,96,30/03/2024 09:23
2677,2,96,30/03/2024 09:24
2677,2,42,04/04/2024 05:28
2677,2,42,04/04/2024 05:28
2677,2,42,04/04/2024 05:28
2677,2,42,04/04/2024 05:28
2677,2,42,04/04/2024 05:28
2677,2,42,04/04/2024 05:28
2677,2,42,04/04/2024 05:28
2677,2,85,09/04/2024 11:46
2677,2,82,12/04/2024 06:41
2677,2,73,15/04/2024 01:32
2688,2,64,12/02/2024 06:27
2688,2,54,17/02/2024 07:50
2688,2,52,21/02/2024 09:41
2688,2,52,01/03/2024 12:13
2688,2,48,01/03/2024 12:37
2688,2,49,10/03/2024 10:52
2688,2,49,10/03/2024 10:53
2688,2,45,11/03/2024 02:16
2688,2,51,29/03/2024 10:03
2688,2,51,07/04/2024 09:53
2688,2,51,07/04/2024 09:53
2688,2,51,07/04/2024 09:53
2688,2,51,07/04/2024 09:53
2683,2,93,06/01/2024 12:05
2683,2,83,31/01/2024 07:53
2683,2,101,07/02/2024 10:42
2683,2,81,12/02/2024 10:08
2683,2,91,17/02/2024 09:05
2683,2,89,17/02/2024 09:07
2683,2,87,17/02/2024 09:09
2683,2,80,26/02/2024 10:33
2683,2,89,24/03/2024 12:21
2683,2,84,01/04/2024 03:11
2683,2,99,09/04/2024 07:24
2683,2,100,10/04/2024 08:55
2683,2,96,10/04/2024 08:56
2681,2,142,25/01/2024 05:35
2681,2,170,07/02/2024 10:41
2681,2,170,20/03/2024 09:43
2681,2,120,21/03/2024 11:40
2685,2,105,07/02/2024 10:40
2685,2,89,17/02/2024 10:10
2685,2,102,24/03/2024 12:22
2685,2,160,27/03/2024 02:41
2685,2,100,01/04/2024 12:12
2685,2,106,03/04/2024 11:08
2685,2,142,09/04/2024 07:23
2685,2,125,09/04/2024 07:34
2678,2,254,30/01/2024 10:48
2678,2,234,21/03/2024 07:38
2678,2,234,23/03/2024 05:26
2678,2,234,29/03/2024 07:38
2678,2,351,29/03/2024 07:40
2678,2,334,29/03/2024 07:45
2678,2,332,29/03/2024 10:10
2678,2,321,29/03/2024 10:19
2678,2,294,30/03/2024 12:07
2678,2,277,30/03/2024 01:15
2678,2,390,05/04/2024 01:15
2678,2,480,06/04/2024 01:59
2678,2,259,06/04/2024 06:02
2808,2,56,02/01/2024 12:05
2808,2,53,16/02/2024 10:44
2808,2,53,28/02/2024 08:54
2808,2,63,18/03/2024 01:31
2808,2,63,18/03/2024 01:31
2808,2,65,22/03/2024 12:22
2808,2,62,24/03/2024 09:30
2808,2,59,30/03/2024 01:33
2808,2,62,01/04/2024 03:46
2808,2,52,09/04/2024 08:28
2687,2,198,07/02/2024 10:41
2687,2,144,16/02/2024 01:11
2687,2,213,24/03/2024 12:21
2687,2,191,24/03/2024 02:34
2687,2,145,03/04/2024 11:02
2687,2,124,09/04/2024 07:23
2803,2,248,16/02/2024 03:39
2803,2,244,19/03/2024 09:45
2803,2,195,29/03/2024 07:27
2803,2,194,29/03/2024 07:29
2803,2,228,09/04/2024 11:06
2710,2,53,06/01/2024 03:58
2710,2,86,09/02/2024 09:39
2710,2,86,09/02/2024 09:39
2710,2,36,12/02/2024 06:06
2710,2,36,22/02/2024 01:12
2710,2,57,04/03/2024 09:01
2710,2,53,04/03/2024 09:17
2710,2,63,04/03/2024 09:17
2710,2,63,05/03/2024 11:11
2710,2,47,05/03/2024 08:06
2710,2,51,21/03/2024 07:07
2710,2,87,04/04/2024 09:49
2809,2,182,25/01/2024 10:57
2809,2,161,25/01/2024 11:01
2809,2,100,25/02/2024 05:20
2809,2,100,27/02/2024 04:16
2809,2,237,27/02/2024 04:22
2809,2,224,10/03/2024 02:00
2809,2,314,27/03/2024 11:16
2809,2,263,29/03/2024 05:21
2809,2,241,29/03/2024 05:24
2809,2,480,04/04/2024 06:53
2809,2,267,05/04/2024 04:18
2807,2,100,26/01/2024 01:54
2807,2,84,07/02/2024 08:09
2807,2,80,09/02/2024 12:10
2807,2,78,13/02/2024 09:09
2807,2,79,23/02/2024 05:33
2807,2,57,26/02/2024 10:34
2807,2,57,26/02/2024 10:34
2807,2,57,16/03/2024 11:01
2807,2,1,22/03/2024 09:35
2807,2,150,24/03/2024 04:02
2807,2,150,24/03/2024 04:02
2807,2,115,26/03/2024 07:01
2807,2,98,01/04/2024 12:07
2807,2,98,01/04/2024 12:08
2807,2,95,02/04/2024 12:21
2807,2,87,04/04/2024 03:19
2807,2,65,09/04/2024 05:12
2811,2,66,08/01/2024 06:17
2811,2,55,25/01/2024 01:52
2811,2,98,16/02/2024 07:29
2811,2,93,16/02/2024 07:29
2811,2,155,16/03/2024 11:29
2811,2,155,16/03/2024 11:29
2811,2,155,16/03/2024 11:29
2811,2,155,16/03/2024 11:29
2811,2,155,16/03/2024 11:29
2811,2,126,22/03/2024 09:33
2811,2,123,22/03/2024 05:58
2811,2,121,23/03/2024 01:05
2811,2,121,24/03/2024 09:26
2811,2,161,09/04/2024 08:07
2811,2,132,11/04/2024 09:10
2804,2,95,18/01/2024 09:04
2804,2,140,07/02/2024 10:44
2804,2,140,24/02/2024 09:02
2804,2,140,09/03/2024 05:35
2804,2,170,22/03/2024 09:36
2804,2,170,22/03/2024 09:36
2804,2,160,05/04/2024 11:35
2804,2,144,07/04/2024 08:46
2804,2,150,12/04/2024 11:50
2810,2,20,29/12/2023 08:54
2810,2,18,04/01/2024 08:57
2810,2,18,25/01/2024 01:04
2810,2,21,29/01/2024 05:28
2810,2,13,07/03/2024 11:24
2810,2,23,12/03/2024 01:20
2810,2,23,17/03/2024 07:32
2810,2,24,25/03/2024 06:17
2810,2,25,25/03/2024 09:50
2810,2,38,29/03/2024 05:13
2810,2,22,29/03/2024 05:12
2810,2,26,04/04/2024 08:44
2810,2,19,13/04/2024 08:27
3204,2,244,24/03/2024 12:14
3204,2,343,01/04/2024 05:58
3204,2,323,01/04/2024 06:01
3204,2,191,07/04/2024 12:13
3204,2,201,10/04/2024 12:22
3207,2,19,19/12/2023 11:45
3207,2,19,16/01/2024 11:03
3207,2,19,16/01/2024 11:04
3207,2,19,23/01/2024 06:50
3207,2,19,23/01/2024 06:50
3207,2,31,27/01/2024 01:40
3207,2,12,02/02/2024 06:56
3207,2,12,02/02/2024 06:56
3207,2,13,07/02/2024 12:08
3207,2,13,07/02/2024 12:08
3207,2,13,25/02/2024 09:13
3207,2,1300,16/03/2024 08:33
3207,2,13,16/03/2024 08:33
3207,2,20,17/03/2024 11:37
3207,2,12,18/03/2024 05:02
3207,2,12,18/03/2024 05:02
3207,2,12,18/03/2024 05:02
3207,2,13,30/03/2024 08:37
3207,2,13,30/03/2024 08:37
3207,2,13,30/03/2024 08:37
3207,2,13,30/03/2024 11:38
3356,2,69,14/01/2024 02:32
3356,2,74,27/01/2024 04:35
3356,2,74,06/02/2024 01:12
3356,2,69,17/02/2024 03:28
3356,2,69,17/02/2024 03:28
3356,2,79,22/02/2024 01:10
3356,2,58,22/02/2024 03:16
3356,2,58,22/02/2024 03:16
3356,2,78,12/03/2024 11:51
3356,2,79,12/03/2024 11:52
3356,2,79,12/03/2024 11:52
3356,2,78,12/03/2024 11:58
3356,2,78,12/03/2024 11:58
3356,2,67,22/03/2024 08:08
3356,2,62,11/04/2024 11:49
3356,2,66,11/04/2024 11:57
3357,2,53,07/01/2024 06:50
3357,2,135,09/03/2024 10:06
3357,2,203,06/04/2024 01:32
3357,2,149,08/04/2024 09:57
3651,2,141,30/12/2023 04:25
3651,2,114,15/01/2024 08:42
3651,2,100,21/01/2024 09:22
3651,2,90,26/01/2024 01:49
3651,2,110,26/02/2024 02:25
3651,2,129,24/03/2024 12:04
3651,2,118,26/03/2024 01:39
3651,2,118,26/03/2024 01:41
3651,2,115,29/03/2024 08:26
3651,2,108,01/04/2024 12:51
3651,2,99,07/04/2024 09:19
3651,2,104,13/04/2024 05:15
3206,2,92,29/12/2023 04:15
3206,2,71,29/12/2023 04:15
3206,2,71,15/01/2024 10:05
3206,2,76,15/01/2024 10:05
3206,2,76,15/01/2024 10:05
3206,2,76,15/01/2024 10:05
3206,2,76,15/01/2024 10:05
3206,2,76,21/01/2024 10:21
3206,2,91,23/01/2024 06:54
3206,2,75,25/01/2024 05:59
3206,2,79,02/02/2024 08:43
3206,2,67,04/02/2024 07:54
3206,2,67,07/02/2024 07:25
3206,2,77,27/02/2024 09:50
3206,2,103,09/03/2024 06:36
3206,2,113,18/03/2024 05:06
3206,2,111,18/03/2024 07:28
3206,2,580,18/03/2024 10:57
3206,2,79,20/03/2024 06:48
3206,2,79,04/04/2024 09:09
3206,2,143,09/04/2024 08:08
3206,2,143,10/04/2024 05:23
3206,2,129,14/04/2024 01:07
3205,2,326,22/02/2024 09:43
3205,2,120,25/02/2024 05:28
3205,2,448,01/03/2024 05:20
3205,2,169,07/03/2024 08:53
3205,2,168,20/03/2024 09:42
3205,2,265,03/04/2024 10:31
3648,2,101,02/01/2024 06:47
3648,2,101,02/01/2024 06:48
3648,2,88,09/02/2024 06:26
3648,2,145,06/03/2024 09:55
3648,2,116,24/03/2024 03:53
3652,2,69,29/12/2023 05:06
3652,2,94,15/01/2024 08:27
3652,2,119,27/02/2024 11:18
3652,2,119,08/03/2024 01:09
3652,2,200,21/03/2024 06:53
3652,2,146,28/03/2024 06:12
3652,2,150,04/04/2024 08:10
3652,2,150,04/04/2024 08:10
3652,2,145,05/04/2024 09:56
3652,2,144,05/04/2024 05:44
3652,2,150,11/04/2024 09:29
3652,2,164,15/04/2024 12:05
3652,2,140,15/04/2024 11:02
3647,2,175,15/01/2024 08:35
3647,2,175,15/01/2024 08:36
3647,2,165,15/01/2024 09:00
3647,2,165,15/01/2024 09:01
3647,2,165,15/01/2024 09:01
3647,2,165,20/01/2024 12:46
3647,2,166,20/01/2024 05:23
3647,2,166,20/01/2024 05:23
3647,2,164,20/01/2024 05:30
3647,2,172,21/01/2024 10:35
3647,2,106,18/02/2024 01:37
3647,2,161,08/03/2024 09:34
3647,2,124,10/03/2024 04:53
3647,2,129,24/03/2024 03:49
3647,2,121,30/03/2024 06:56
3647,2,149,02/04/2024 07:22
3647,2,138,03/04/2024 07:56
3647,2,146,04/04/2024 04:37
3647,2,166,04/04/2024 04:48
3647,2,140,06/04/2024 06:51
3647,2,140,06/04/2024 06:51
3203,2,230,16/01/2024 05:06
3203,2,176,12/02/2024 11:43
3203,2,203,21/02/2024 09:44
3203,2,159,11/03/2024 08:56
4241,2,126,04/02/2024 05:44
4241,2,126,04/02/2024 05:44
4241,2,181,05/03/2024 06:17
4241,2,155,10/03/2024 09:46
4241,2,155,14/03/2024 05:18
4241,2,155,18/03/2024 08:45
4241,2,155,20/03/2024 08:08
4241,2,155,30/03/2024 10:43
4241,2,171,06/04/2024 07:05
4241,2,159,09/04/2024 10:23
4241,2,162,12/04/2024 11:11
4241,2,160,12/04/2024 11:16
4242,2,117,27/12/2023 01:55
4242,2,55,15/01/2024 06:50
4242,2,84,26/01/2024 01:51
4242,2,68,26/02/2024 02:05
4242,2,55,04/03/2024 03:59
4242,2,75,24/03/2024 03:31
4242,2,94,30/03/2024 02:30
4242,2,88,05/04/2024 09:20
4242,2,77,13/04/2024 01:36
3650,2,79,03/01/2024 12:26
3650,2,63,26/02/2024 06:20
3650,2,147,18/03/2024 02:45
3650,2,141,28/03/2024 09:22
3650,2,116,04/04/2024 08:04
3649,2,63,02/01/2024 11:24
3649,2,63,02/01/2024 11:24
3649,2,61,02/01/2024 12:09
3649,2,67,26/01/2024 12:41
3649,2,60,10/02/2024 02:13
3649,2,96,26/02/2024 02:34
3649,2,95,26/02/2024 04:20
3649,2,89,09/03/2024 02:13
3649,2,87,14/03/2024 08:46
3649,2,77,17/03/2024 09:57
3649,2,94,25/03/2024 07:13
3649,2,145,11/04/2024 11:46
3649,2,114,13/04/2024 08:21
4382,2,85,14/01/2024 12:02
4382,2,82,14/01/2024 12:05
4382,2,82,14/01/2024 12:05
4382,2,80,14/01/2024 12:08
4382,2,80,15/01/2024 09:09
4382,2,90,18/02/2024 05:38
4382,2,97,26/02/2024 02:23
4382,2,97,26/02/2024 02:23
4382,2,97,28/02/2024 02:10
4382,2,113,10/03/2024 09:29
4382,2,108,11/03/2024 03:59
4382,2,90,24/03/2024 03:51
4382,2,64,01/04/2024 01:09
4382,2,64,06/04/2024 06:36
4382,2,40,09/04/2024 11:00
5122,2,23,30/12/2023 10:32
5122,2,30,12/01/2024 06:33
5122,2,38,19/01/2024 12:10
5122,2,30,31/01/2024 06:09
5122,2,30,05/02/2024 08:25
5122,2,50,05/02/2024 08:25
5122,2,28,06/02/2024 01:03
5122,2,28,06/02/2024 01:03
5122,2,25,18/02/2024 05:10
5122,2,35,23/02/2024 03:39
5122,2,35,23/02/2024 03:40
5122,2,37,06/03/2024 07:29
5122,2,33,14/03/2024 03:36
5122,2,31,31/03/2024 09:56
5122,2,33,05/04/2024 05:44
5122,2,35,09/04/2024 12:03
4684,2,101,18/02/2024 05:57
4684,2,101,18/02/2024 05:57
4684,2,101,18/02/2024 05:57
4684,2,101,18/02/2024 05:57
4684,2,101,18/02/2024 05:57
4684,2,101,22/02/2024 01:08
4684,2,101,22/02/2024 01:28
4684,2,86,27/02/2024 11:56
4684,2,80,01/03/2024 09:30
4684,2,80,01/03/2024 09:30
4684,2,100,04/03/2024 07:04
4684,2,68,08/03/2024 10:50
4381,2,79,18/01/2024 05:07
4381,2,79,18/01/2024 05:07
4381,2,79,18/01/2024 05:07
4381,2,78,19/01/2024 10:17
4381,2,82,20/01/2024 12:43
4381,2,62,20/01/2024 12:44
4381,2,87,03/02/2024 09:21
4381,2,87,03/02/2024 09:21
4381,2,108,26/02/2024 11:48
4381,2,92,26/02/2024 11:55
4381,2,74,10/03/2024 06:59
4381,2,79,14/03/2024 10:03
4381,2,104,31/03/2024 07:31
4381,2,106,10/04/2024 05:01
5999,2,68,08/01/2024 08:21
5999,2,54,14/01/2024 11:38
5999,2,65,15/02/2024 11:39
5999,2,112,13/03/2024 05:01
5999,2,111,14/03/2024 12:30
5999,2,98,14/03/2024 12:03
5999,2,80,17/03/2024 01:48
5999,2,74,23/03/2024 02:28
5999,2,77,27/03/2024 02:27
5999,2,58,02/04/2024 03:20
5999,2,58,02/04/2024 03:20
5999,2,58,02/04/2024 03:20
5999,2,56,06/04/2024 06:13
5999,2,95,12/04/2024 03:31
5999,2,77,13/04/2024 12:34
5999,2,74,13/04/2024 09:48
6438,2,50,27/12/2023 04:23
6438,2,95,15/02/2024 11:41
6438,2,54,17/02/2024 05:34
6438,2,45,17/02/2024 05:34
6438,2,102,27/02/2024 11:51
6438,2,95,04/03/2024 02:38
6438,2,84,12/03/2024 09:35
6438,2,100,23/03/2024 10:38
6438,2,94,26/03/2024 01:52
6438,2,94,26/03/2024 01:52
6438,2,94,26/03/2024 01:52
6438,2,91,30/03/2024 10:59
6438,2,88,02/04/2024 01:30
6438,2,84,06/04/2024 06:36
6438,2,102,11/04/2024 03:22
6449,2,204,31/01/2024 12:23
6449,2,160,01/03/2024 01:51
6449,2,194,17/03/2024 02:50
6449,2,190,17/03/2024 02:50
6449,2,190,01/04/2024 02:20
6443,2,64,27/12/2023 07:20
6443,2,61,08/01/2024 10:47
6443,2,61,18/01/2024 06:14
6443,2,61,19/01/2024 09:45
6443,2,10,21/01/2024 12:32
6443,2,56,11/02/2024 01:17
6443,2,63,02/03/2024 11:46
6443,2,61,02/03/2024 11:49
6443,2,60,02/03/2024 11:53
6443,2,56,03/03/2024 11:19
6443,2,56,05/03/2024 11:45
6443,2,55,10/03/2024 12:23
6443,2,55,13/03/2024 12:41
6443,2,55,15/03/2024 02:19
6443,2,57,30/03/2024 12:10
6443,2,69,04/04/2024 08:13
6439,2,90,28/12/2023 05:36
6439,2,84,15/01/2024 08:42
6439,2,84,15/01/2024 08:42
6439,2,62,20/01/2024 08:42
6439,2,1,23/02/2024 10:27
6439,2,66,26/02/2024 02:22
6439,2,66,26/02/2024 02:22
6439,2,71,23/03/2024 12:47
6439,2,83,02/04/2024 05:00
6439,2,86,08/04/2024 04:57
6440,2,121,19/01/2024 12:28
6440,2,177,23/03/2024 09:29
6440,2,164,29/03/2024 11:30
6440,2,152,31/03/2024 01:03
6440,2,180,08/04/2024 05:00
6440,2,175,11/04/2024 09:47
6440,2,116,12/04/2024 04:07
6444,2,55,23/12/2023 12:00
6444,2,10,11/01/2024 10:39
6444,2,88,18/01/2024 11:41
6444,2,85,31/01/2024 05:49
6444,2,61,09/02/2024 10:45
6444,2,52,28/02/2024 12:40
6444,2,52,28/02/2024 12:40
6444,2,68,06/03/2024 09:25
6444,2,70,12/03/2024 05:03
6444,2,70,16/03/2024 05:43
6444,2,69,16/03/2024 06:13
6444,2,62,26/03/2024 02:00
6444,2,72,05/04/2024 11:35
6477,2,69,19/12/2023 06:22
6477,2,69,09/01/2024 04:57
6477,2,58,21/01/2024 12:52
6477,2,63,30/01/2024 10:07
6477,2,59,17/02/2024 02:41
6477,2,54,03/03/2024 04:01
6477,2,72,08/03/2024 10:14
6477,2,72,08/03/2024 10:14
6477,2,115,03/04/2024 12:39
6477,2,113,05/04/2024 04:13
6477,2,96,08/04/2024 11:54
6477,2,92,10/04/2024 06:05
6477,2,92,10/04/2024 06:05
6477,2,96,15/04/2024 09:32
6460,2,42,21/12/2023 04:15
6460,2,40,22/12/2023 06:40
6460,2,45,02/01/2024 07:07
6460,2,45,02/01/2024 07:07
6460,2,43,02/01/2024 07:16
6460,2,42,02/01/2024 07:20
6460,2,42,13/01/2024 09:28
6460,2,40,18/01/2024 09:49
6460,2,36,26/01/2024 11:28
6460,2,36,26/01/2024 09:01
6460,2,41,19/02/2024 02:33
6460,2,42,22/02/2024 01:47
6460,2,42,01/03/2024 02:02
6460,2,47,09/03/2024 06:48
6460,2,43,14/03/2024 10:39
6460,2,44,17/03/2024 08:48
6460,2,39,22/03/2024 11:06
6460,2,31,30/03/2024 08:44
6460,2,31,31/03/2024 12:44
6460,2,22,08/04/2024 11:16
6446,2,109,22/01/2024 03:00
6446,2,108,14/02/2024 04:15
6446,2,122,12/03/2024 02:20
6446,2,120,12/03/2024 06:46
6446,2,131,17/03/2024 08:41
6446,2,121,26/03/2024 02:05
6446,2,110,03/04/2024 12:52
6446,2,150,06/04/2024 04:13
6446,2,170,06/04/2024 04:13
6446,2,150,06/04/2024 04:14
6446,2,105,07/04/2024 06:04
6442,2,140,02/01/2024 06:52
6442,2,172,08/03/2024 11:58
6442,2,143,23/03/2024 11:58
6442,2,138,24/03/2024 04:15
6442,2,144,31/03/2024 02:52
6445,2,48,05/01/2024 11:22
6445,2,52,27/01/2024 05:10
6445,2,52,27/01/2024 05:10
6445,2,100,07/02/2024 04:11
6445,2,46,08/02/2024 12:33
6445,2,69,27/02/2024 11:47
6445,2,60,03/03/2024 12:21
6445,2,51,17/03/2024 09:06
6445,2,49,28/03/2024 01:33
6445,2,49,28/03/2024 01:35
6450,2,124,17/01/2024 02:44
6450,2,124,17/01/2024 02:44
6450,2,108,22/01/2024 06:06
6450,2,125,13/02/2024 05:07
6450,2,117,23/02/2024 04:58
6450,2,123,28/02/2024 03:59
6450,2,40,04/03/2024 06:45
6450,2,127,04/03/2024 10:15
6450,2,137,07/03/2024 12:09
6450,2,129,09/03/2024 01:10
6450,2,129,09/03/2024 01:10
6450,2,131,13/03/2024 09:48
6450,2,114,14/03/2024 05:15
6450,2,116,15/03/2024 01:42
6450,2,116,17/03/2024 10:09
6450,2,145,23/03/2024 03:08
6450,2,142,23/03/2024 03:13
6450,2,135,23/03/2024 03:17
6450,2,135,23/03/2024 03:17
6450,2,134,24/03/2024 04:00
6450,2,80,29/03/2024 04:42
6450,2,104,30/03/2024 09:11
6450,2,104,30/03/2024 09:11
6450,2,104,30/03/2024 09:11
6450,2,104,30/03/2024 09:11
6450,2,119,06/04/2024 06:25
6450,2,114,06/04/2024 09:01
6450,2,112,06/04/2024 09:07
6450,2,106,07/04/2024 05:57
6450,2,114,15/04/2024 08:51
6469,2,112,18/12/2023 12:35
6469,2,112,18/12/2023 12:35
6469,2,112,18/12/2023 12:36
6469,2,158,15/01/2024 08:38
6469,2,142,21/01/2024 02:04
6469,2,142,21/01/2024 02:05
6469,2,142,21/01/2024 02:05
6469,2,142,21/01/2024 02:05
6469,2,122,27/01/2024 01:07
6469,2,4,06/02/2024 04:48
6469,2,4,06/02/2024 04:48
6469,2,141,19/02/2024 02:13
6469,2,106,03/03/2024 10:48
6469,2,108,26/03/2024 06:38
6469,2,123,31/03/2024 02:41
6469,2,140,11/04/2024 01:19
6473,2,114,07/01/2024 10:54
6473,2,140,23/03/2024 01:30
6473,2,205,04/04/2024 05:04
6473,2,160,04/04/2024 05:16
6473,2,158,11/04/2024 04:22
6473,2,152,12/04/2024 03:10
6472,2,47,23/01/2024 08:03
6472,2,33,14/02/2024 12:02
6472,2,23,05/03/2024 11:43
6472,2,23,05/03/2024 11:43
6472,2,26,23/03/2024 07:57
6472,2,38,07/04/2024 02:05
6471,2,100,14/02/2024 01:33
6471,2,145,08/03/2024 11:33
6471,2,134,26/03/2024 03:51
