item_id,server_id,coefficient,last_updated
7181,5,367,2024-03-18 10:08:00
7199,5,0,2024-02-23 02:30:00
7199,5,1863,2024-03-05 12:55:00
7173,5,31,2024-02-01 04:43:00
7173,5,24,2024-02-08 12:57:00
7173,5,0,2024-02-23 02:30:00
7173,5,917,2024-03-05 12:55:00
7173,5,33,2024-03-05 10:54:00
7173,5,32,2024-03-05 11:06:00
7173,5,10,2024-03-05 11:13:00
7173,5,20,2024-03-08 09:39:00
7173,5,30,2024-04-09 03:55:00
7173,5,30,2024-04-09 03:55:00
7188,5,270,2024-01-21 04:27:00
7188,5,203,2024-01-31 07:43:00
7188,5,0,2024-02-23 02:30:00
7188,5,2851,2024-03-05 12:55:00
7174,5,0,2024-02-23 02:30:00
7174,5,2889,2024-03-05 12:55:00
7184,5,0,2024-02-23 02:30:00
7184,5,2369,2024-03-05 12:55:00
7184,5,244,2024-03-18 12:45:00
7183,5,0,2024-02-23 02:30:00
7183,5,2372,2024-03-05 12:55:00
7183,5,92,2024-03-18 12:40:00
7183,5,92,2024-03-18 12:41:00
7176,5,56,2024-01-23 09:39:00
7176,5,0,2024-02-23 02:30:00
7176,5,1868,2024-03-05 12:55:00
7176,5,85,2024-03-28 10:46:00
7189,5,0,2024-02-23 02:30:00
7189,5,2474,2024-03-05 12:55:00
7189,5,100,2024-03-30 04:38:00
7177,5,0,2024-02-23 02:30:00
7177,5,1359,2024-03-05 12:55:00
7177,5,71,2024-03-13 10:21:00
7195,5,95,2024-01-19 09:23:00
7195,5,0,2024-02-23 02:30:00
7195,5,92,2024-03-01 12:45:00
7195,5,92,2024-03-01 12:45:00
7195,5,2223,2024-03-05 12:55:00
7195,5,77,2024-03-10 08:31:00
7182,5,0,2024-02-23 02:30:00
7182,5,2562,2024-03-05 12:55:00
7182,5,184,2024-03-18 10:10:00
7185,5,0,2024-02-23 02:30:00
7185,5,2776,2024-03-05 12:55:00
7185,5,516,2024-03-18 10:04:00
7185,5,378,2024-03-18 10:49:00
7185,5,397,2024-03-23 09:54:00
7185,5,340,2024-03-23 09:54:00
7191,5,0,2024-02-23 02:30:00
7191,5,1251,2024-03-05 12:55:00
7191,5,97,2024-04-15 10:04:00
7190,5,55,2023-12-19 04:49:00
7190,5,67,2024-01-21 02:32:00
7190,5,45,2024-02-19 06:34:00
7190,5,0,2024-02-23 02:30:00
7190,5,1053,2024-03-05 12:55:00
7190,5,1053,2024-03-30 04:08:00
7190,5,50,2024-03-30 04:08:00
7190,5,50,2024-03-31 11:46:00
7190,5,50,2024-03-31 11:46:00
7190,5,50,2024-03-31 11:46:00
7190,5,50,2024-03-31 11:49:00
7190,5,50,2024-03-31 11:49:00
7204,5,251,2024-02-17 03:25:00
7204,5,0,2024-02-17 03:25:00
7204,5,0,2024-02-17 03:25:00
7204,5,1,2024-02-17 03:25:00
7204,5,0,2024-02-23 02:30:00
7204,5,2506,2024-03-05 12:55:00
7230,5,253,2024-01-06 11:14:00
7230,5,179,2024-01-20 11:23:00
7230,5,184,2024-02-07 10:03:00
7230,5,184,2024-02-07 10:03:00
7230,5,0,2024-02-23 02:30:00
7230,5,2364,2024-03-05 12:55:00
7219,5,0,2024-02-23 02:30:00
7219,5,2634,2024-03-05 12:55:00
7219,5,309,2024-03-29 02:49:00
7219,5,263,2024-03-29 02:56:00
7219,5,193,2024-03-29 04:25:00
7213,5,400,2024-01-22 12:42:00
7213,5,47,2024-02-15 07:20:00
7213,5,0,2024-02-23 02:30:00
7213,5,2101,2024-03-05 12:55:00
7227,5,201,2024-01-06 11:51:00
7227,5,191,2024-01-06 11:53:00
7227,5,0,2024-02-23 02:30:00
7227,5,2234,2024-03-05 12:55:00
7227,5,245,2024-03-28 07:01:00
7227,5,245,2024-03-28 07:01:00
7227,5,245,2024-03-28 07:01:00
7216,5,0,2024-02-23 02:30:00
7216,5,2750,2024-03-05 12:55:00
7216,5,50,2024-03-23 10:16:00
7215,5,31,2024-01-19 07:00:00
7215,5,20,2024-02-17 02:50:00
7215,5,0,2024-02-23 02:30:00
7215,5,2868,2024-03-05 12:55:00
7215,5,25,2024-03-10 05:59:00
7215,5,26,2024-03-23 08:26:00
7215,5,28,2024-04-09 11:40:00
7215,5,28,2024-04-10 05:34:00
7215,5,27,2024-04-15 01:45:00
7212,5,20,2024-01-13 10:11:00
7212,5,23,2024-01-13 10:12:00
7212,5,0,2024-02-23 02:30:00
7212,5,2375,2024-03-05 12:55:00
7218,5,99,2024-02-13 03:15:00
7218,5,99,2024-02-13 03:15:00
7218,5,0,2024-02-23 02:30:00
7218,5,2125,2024-03-05 12:55:00
7207,5,77,2024-02-16 11:47:00
7207,5,0,2024-02-23 02:30:00
7207,5,2081,2024-03-05 12:55:00
7207,5,75,2024-03-23 10:32:00
7207,5,75,2024-03-23 10:32:00
7207,5,54,2024-04-01 09:44:00
7207,5,65,2024-04-08 08:52:00
7211,5,0,2024-02-23 02:30:00
7211,5,2265,2024-03-05 12:55:00
7211,5,83,2024-03-11 10:38:00
7211,5,83,2024-03-11 10:38:00
7211,5,80,2024-04-15 11:55:00
7211,5,78,2024-04-15 11:57:00
7203,5,0,2024-02-23 02:30:00
7203,5,1327,2024-03-05 12:55:00
7210,5,0,2024-01-12 11:43:00
7210,5,0,2024-01-12 11:43:00
7210,5,0,2024-01-12 11:43:00
7210,5,0,2024-01-12 11:43:00
7210,5,0,2024-02-23 02:30:00
7210,5,1709,2024-03-05 12:55:00
7228,5,0,2024-02-23 02:30:00
7228,5,1192,2024-03-05 12:55:00
7228,5,1179,2024-03-25 05:38:00
7228,5,99,2024-04-19 02:49:00
7209,5,0,2024-02-23 02:30:00
7209,5,1418,2024-03-05 12:55:00
7209,5,118,2024-04-06 02:52:00
7209,5,118,2024-04-06 02:52:00
7201,5,0,2024-02-23 02:30:00
7201,5,1381,2024-03-05 12:55:00
7202,5,0,2024-02-23 02:30:00
7202,5,2348,2024-03-05 12:55:00
7202,5,145,2024-03-28 11:22:00
7202,5,145,2024-03-31 08:41:00
7214,5,0,2024-02-23 02:30:00
7214,5,1978,2024-03-05 12:55:00
7214,5,83,2024-03-09 01:58:00
7226,5,432,2024-02-01 09:07:00
7226,5,432,2024-02-01 09:07:00
7226,5,0,2024-02-23 02:30:00
7226,5,1528,2024-03-05 12:55:00
7205,5,0,2024-02-23 02:30:00
7205,5,2117,2024-03-05 12:55:00
7205,5,265,2024-03-17 10:11:00
7206,5,57,2024-02-16 10:55:00
7206,5,0,2024-02-23 02:30:00
7206,5,1980,2024-03-05 12:55:00
7206,5,90,2024-03-17 10:32:00
7206,5,99,2024-03-25 10:56:00
7217,5,68,2023-12-28 02:10:00
7217,5,68,2024-01-13 10:13:00
7217,5,62,2024-01-13 10:13:00
7217,5,0,2024-02-23 02:30:00
7217,5,2694,2024-03-05 12:55:00
7217,5,81,2024-04-01 01:54:00
7217,5,3851,2024-04-17 04:18:00
7217,5,3851,2024-04-17 04:18:00
7217,5,3851,2024-04-17 04:18:00
7217,5,70,2024-04-17 09:43:00
7229,5,0,2024-02-23 02:30:00
7229,5,2495,2024-03-05 12:55:00
7229,5,176,2024-04-02 01:39:00
7250,5,0,2024-02-23 02:30:00
7250,5,1590,2024-03-05 12:55:00
7250,5,444,2024-03-20 04:06:00
7221,5,59,2024-01-19 04:42:00
7221,5,43,2024-02-06 08:11:00
7221,5,0,2024-02-23 02:30:00
7221,5,37,2024-03-02 10:06:00
7221,5,1035,2024-03-05 12:55:00
7221,5,47,2024-03-14 02:56:00
7221,5,47,2024-03-14 02:56:00
7221,5,47,2024-03-14 02:56:00
7221,5,47,2024-03-14 02:57:00
7221,5,48,2024-03-23 09:03:00
7256,5,0,2024-02-06 12:32:00
7256,5,0,2024-02-23 02:30:00
7256,5,1000,2024-03-01 04:43:00
7256,5,100,2024-03-01 04:43:00
7256,5,1818,2024-03-05 12:55:00
7254,5,0,2024-02-23 02:30:00
7254,5,975,2024-03-05 12:55:00
7257,5,0,2024-02-23 02:30:00
7257,5,1808,2024-03-05 12:55:00
7251,5,45,2023-12-26 11:16:00
7251,5,10,2024-01-30 12:36:00
7251,5,0,2024-02-23 02:30:00
7251,5,1319,2024-03-05 12:55:00
7251,5,103,2024-03-21 06:49:00
7251,5,93,2024-03-21 07:25:00
7249,5,0,2024-02-23 02:30:00
7249,5,1419,2024-03-05 12:55:00
7243,5,155,2024-01-19 04:49:00
7243,5,0,2024-02-23 02:30:00
7243,5,1680,2024-03-05 12:55:00
7243,5,100,2024-03-18 10:24:00
7243,5,112,2024-03-30 12:55:00
7243,5,115,2024-04-06 02:20:00
7231,5,300,2024-01-19 12:02:00
7231,5,250,2024-01-24 09:41:00
7231,5,0,2024-02-23 02:30:00
7231,5,2778,2024-03-05 12:55:00
7233,5,0,2024-01-08 04:13:00
7233,5,12,2024-01-08 04:13:00
7233,5,158,2024-02-05 10:45:00
7233,5,158,2024-02-05 10:45:00
7233,5,0,2024-02-23 02:30:00
7233,5,216,2024-02-26 09:35:00
7233,5,1764,2024-03-05 12:55:00
7233,5,141,2024-03-23 11:03:00
7233,5,189,2024-04-05 09:15:00
7238,5,0,2024-02-23 02:30:00
7238,5,2373,2024-03-05 12:55:00
7255,5,1,2024-01-14 09:47:00
7255,5,0,2024-02-23 02:30:00
7255,5,1270,2024-03-05 12:55:00
7255,5,209,2024-04-10 03:13:00
7248,5,0,2024-02-23 02:30:00
7248,5,2308,2024-03-05 12:55:00
7248,5,2308,2024-04-21 12:43:00
7248,5,2308,2024-04-21 12:43:00
7242,5,0,2024-02-23 02:30:00
7242,5,1446,2024-03-05 12:55:00
7240,5,93,2024-02-14 11:27:00
7240,5,0,2024-02-23 02:30:00
7240,5,1779,2024-03-05 12:55:00
7240,5,85,2024-04-10 02:27:00
7244,5,149,2024-01-19 11:02:00
7244,5,0,2024-02-23 02:30:00
7244,5,121,2024-02-24 01:57:00
7244,5,100,2024-03-02 01:01:00
7244,5,60,2024-03-02 01:01:00
7244,5,1507,2024-03-05 12:55:00
7244,5,240,2024-03-30 11:27:00
7244,5,192,2024-03-30 11:42:00
7244,5,152,2024-03-30 11:49:00
7244,5,152,2024-03-30 11:51:00
7244,5,144,2024-03-30 11:57:00
7244,5,151,2024-04-03 10:00:00
7244,5,151,2024-04-03 10:01:00
7241,5,221,2024-02-18 09:42:00
7241,5,0,2024-02-23 02:30:00
7241,5,100,2024-03-01 06:32:00
7241,5,100,2024-03-01 06:32:00
7241,5,1567,2024-03-05 12:55:00
7241,5,100,2024-04-03 12:13:00
7241,5,123,2024-04-05 07:04:00
7246,5,407,2024-02-06 08:41:00
7246,5,409,2024-02-19 07:03:00
7246,5,0,2024-02-23 02:30:00
7246,5,1457,2024-03-05 12:55:00
7246,5,571,2024-03-20 01:12:00
7246,5,409,2024-03-29 07:59:00
7246,5,409,2024-04-15 10:34:00
7239,5,0,2024-02-23 02:30:00
7239,5,2763,2024-03-05 12:55:00
7247,5,0,2024-02-23 02:30:00
7247,5,2144,2024-03-05 12:55:00
7247,5,170,2024-03-24 10:12:00
7247,5,179,2024-04-19 04:24:00
7232,5,72,2024-01-06 12:06:00
7232,5,48,2024-01-19 11:34:00
7232,5,48,2024-01-19 11:34:00
7232,5,0,2024-02-23 02:30:00
7232,5,46,2024-02-26 04:41:00
7232,5,46,2024-02-28 08:19:00
7232,5,1344,2024-03-05 12:55:00
7232,5,650,2024-03-25 05:38:00
7232,5,65,2024-03-25 10:40:00
7232,5,65,2024-04-17 07:19:00
7232,5,58,2024-04-19 02:18:00
7245,5,0,2024-02-23 02:30:00
7245,5,1527,2024-03-05 12:55:00
7245,5,207,2024-03-29 12:10:00
7245,5,185,2024-03-29 04:30:00
7245,5,157,2024-04-05 06:09:00
7253,5,92,2024-02-19 08:11:00
7253,5,0,2024-02-23 02:30:00
7253,5,1643,2024-03-05 12:55:00
7253,5,80,2024-03-08 01:17:00
7253,5,93,2024-03-30 02:04:00
7252,5,0,2024-02-23 02:30:00
7252,5,956,2024-03-05 12:55:00
7252,5,59,2024-03-30 04:07:00
7252,5,44,2024-04-06 07:03:00
7252,5,44,2024-04-11 10:36:00
7252,5,56,2024-04-12 07:09:00
7252,5,56,2024-04-12 07:09:00
7340,5,0,2024-02-23 02:30:00
7340,5,1264,2024-03-05 12:55:00
7340,5,192,2024-04-05 09:08:00
7341,5,0,2024-02-02 06:14:00
7341,5,0,2024-02-02 06:14:00
7341,5,0,2024-02-23 02:30:00
7341,5,1078,2024-03-05 12:55:00
7339,5,0,2024-01-22 10:41:00
7339,5,1,2024-01-22 10:41:00
7339,5,0,2024-02-23 02:30:00
7339,5,1912,2024-03-05 12:55:00
7342,5,0,2024-02-23 02:30:00
7342,5,1562,2024-03-05 12:55:00
7342,5,263,2024-03-20 02:06:00
7368,5,0,2024-02-23 02:30:00
7368,5,2583,2024-03-05 12:55:00
7368,5,229,2024-04-13 06:38:00
7368,5,233,2024-04-13 06:39:00
7516,5,140,2024-01-11 01:55:00
7516,5,140,2024-02-07 06:58:00
7516,5,0,2024-02-23 02:30:00
7516,5,37,2024-03-03 01:01:00
7516,5,2362,2024-03-05 12:55:00
7516,5,128,2024-04-07 12:38:00
7514,5,340,2024-02-01 06:29:00
7514,5,0,2024-02-23 02:30:00
7514,5,1128,2024-03-05 12:55:00
7514,5,300,2024-03-26 03:53:00
7514,5,244,2024-04-05 03:45:00
7515,5,26,2024-01-14 07:08:00
7515,5,26,2024-01-14 07:08:00
7515,5,26,2024-01-14 07:08:00
7515,5,24,2024-01-18 08:53:00
7515,5,24,2024-01-23 03:49:00
7515,5,0,2024-02-23 02:30:00
7515,5,19,2024-02-29 05:46:00
7515,5,1141,2024-03-05 12:55:00
7515,5,18,2024-03-06 04:50:00
7515,5,21,2024-03-25 06:07:00
7515,5,5,2024-03-30 04:45:00
7515,5,15,2024-04-14 09:47:00
7554,5,0,2024-02-23 02:30:00
7554,5,1679,2024-03-05 12:55:00
7554,5,49,2024-04-17 11:13:00
7554,5,49,2024-04-17 11:13:00
7552,5,44,2024-02-16 05:47:00
7552,5,0,2024-02-23 02:30:00
7552,5,42,2024-02-24 04:37:00
7552,5,2008,2024-03-05 12:55:00
7552,5,2008,2024-03-16 09:01:00
7552,5,2008,2024-03-16 09:01:00
7552,5,2008,2024-04-06 06:46:00
7552,5,26,2024-04-12 12:39:00
7513,5,0,2024-02-23 02:30:00
7513,5,157,2024-03-01 06:01:00
7513,5,1297,2024-03-05 12:55:00
7513,5,1297,2024-03-29 12:35:00
7513,5,102,2024-04-03 04:03:00
7553,5,50,2024-01-20 10:35:00
7553,5,41,2024-01-20 10:35:00
7553,5,55,2024-02-01 09:06:00
7553,5,37,2024-02-16 05:43:00
7553,5,0,2024-02-23 02:30:00
7553,5,46,2024-03-05 02:09:00
7553,5,2694,2024-03-05 12:55:00
7553,5,39,2024-04-12 12:40:00
7553,5,39,2024-04-12 12:40:00
7559,5,91,2023-12-28 02:28:00
7559,5,89,2023-12-28 02:29:00
7559,5,85,2023-12-28 05:15:00
7559,5,0,2024-02-23 02:30:00
7559,5,1154,2024-03-05 12:55:00
7559,5,100,2024-03-08 10:37:00
7559,5,49,2024-04-07 05:52:00
7559,5,75,2024-04-21 10:38:00
7555,5,0,2024-02-23 02:30:00
7555,5,1310,2024-03-05 12:55:00
7555,5,170,2024-04-17 04:40:00
7680,5,270,2024-01-12 02:39:00
7680,5,107,2024-02-15 05:43:00
7680,5,87,2024-02-15 05:43:00
7680,5,0,2024-02-23 02:30:00
7680,5,0,2024-03-04 11:06:00
7680,5,1907,2024-03-05 12:55:00
7680,5,215,2024-04-04 07:24:00
7680,5,189,2024-04-21 04:58:00
7886,5,0,2024-02-23 02:30:00
7886,5,2674,2024-03-05 12:55:00
7886,5,100,2024-03-28 09:37:00
7887,5,50,2024-02-06 12:31:00
7887,5,0,2024-02-23 02:30:00
7887,5,1833,2024-03-05 12:55:00
7887,5,47,2024-04-01 03:13:00
7887,5,61,2024-04-07 01:56:00
7887,5,57,2024-04-11 05:09:00
7887,5,48,2024-04-15 06:52:00
7887,5,47,2024-04-21 03:12:00
7885,5,0,2024-02-23 02:30:00
7885,5,1421,2024-03-05 12:55:00
7885,5,99,2024-03-08 11:17:00
7890,5,46,2024-02-14 10:31:00
7890,5,46,2024-02-14 10:31:00
7890,5,0,2024-02-23 02:30:00
7890,5,74,2024-03-05 05:51:00
7890,5,1222,2024-03-05 12:55:00
7890,5,1222,2024-03-09 03:23:00
7890,5,41,2024-04-04 11:44:00
7890,5,41,2024-04-04 11:44:00
7883,5,0,2024-02-09 03:22:00
7883,5,0,2024-02-23 02:30:00
7883,5,2133,2024-03-05 12:55:00
7881,5,1,2024-02-15 12:57:00
7881,5,0,2024-02-23 02:30:00
7881,5,2175,2024-03-05 12:55:00
7888,5,0,2024-01-22 11:33:00
7888,5,43,2024-02-14 01:36:00
7888,5,0,2024-02-23 02:30:00
7888,5,2211,2024-03-05 12:55:00
7888,5,50,2024-03-13 05:12:00
7888,5,44,2024-04-06 04:30:00
7888,5,45,2024-04-20 10:42:00
7888,5,45,2024-04-20 10:42:00
7880,5,0,2024-02-23 02:30:00
7880,5,2326,2024-03-05 12:55:00
7889,5,0,2024-02-21 12:35:00
7889,5,0,2024-02-23 02:30:00
7889,5,23,2024-03-03 11:08:00
7889,5,23,2024-03-03 11:08:00
7889,5,23,2024-03-03 11:08:00
7889,5,1835,2024-03-05 12:55:00
7889,5,1835,2024-03-13 02:29:00
7889,5,1835,2024-03-13 02:29:00
7889,5,28,2024-03-24 03:18:00
7889,5,28,2024-04-05 10:44:00
7889,5,34,2024-04-19 04:18:00
7884,5,0,2024-02-23 02:30:00
7884,5,2664,2024-03-05 12:55:00
7884,5,74,2024-04-11 01:36:00
7882,5,74,2024-02-18 04:29:00
7882,5,0,2024-02-23 02:30:00
7882,5,1690,2024-03-05 12:55:00
7882,5,79,2024-03-19 11:44:00
7902,5,0,2024-02-23 02:30:00
7902,5,100,2024-03-01 06:32:00
7902,5,0,2024-03-05 10:43:00
7902,5,2691,2024-03-05 12:55:00
7902,5,83,2024-04-05 07:09:00
7902,5,83,2024-04-05 07:09:00
7902,5,35,2024-04-11 05:39:00
7902,5,73,2024-04-11 05:48:00
7921,5,0,2024-01-21 07:37:00
7921,5,0,2024-02-10 01:32:00
7921,5,0,2024-02-10 01:32:00
7921,5,0,2024-02-23 02:30:00
7921,5,114,2024-03-01 06:11:00
7921,5,1709,2024-03-05 12:55:00
7921,5,129,2024-03-23 08:13:00
7921,5,199,2024-03-30 07:33:00
8003,5,0,2024-02-23 02:30:00
8003,5,1355,2024-03-05 12:55:00
8003,5,100,2024-04-11 05:00:00
8007,5,0,2024-01-22 10:44:00
8007,5,0,2024-02-23 02:30:00
8007,5,71,2024-03-05 02:13:00
8007,5,1934,2024-03-05 12:55:00
8004,5,0,2024-02-23 02:30:00
8004,5,2796,2024-03-05 12:55:00
8004,5,170,2024-04-16 02:54:00
8004,5,89,2024-04-16 02:57:00
8005,5,0,2024-02-23 02:30:00
8005,5,1093,2024-03-05 12:55:00
8005,5,76,2024-04-11 11:39:00
8006,5,0,2024-02-23 02:30:00
8006,5,2879,2024-03-05 12:55:00
8006,5,2879,2024-03-09 09:13:00
8006,5,2879,2024-03-09 09:13:00
8006,5,58,2024-04-15 09:47:00
8006,5,58,2024-04-16 02:12:00
8006,5,60,2024-04-16 02:24:00
8008,5,67,2024-01-20 08:03:00
8008,5,0,2024-02-23 02:30:00
8008,5,1530,2024-03-05 12:55:00
8008,5,114,2024-04-21 07:41:00
8009,5,123,2024-02-08 01:40:00
8009,5,0,2024-02-23 02:30:00
8009,5,0,2024-03-03 12:21:00
8009,5,2451,2024-03-05 12:55:00
8094,5,0,2024-02-23 02:30:00
8094,5,2732,2024-03-05 12:55:00
8094,5,2100732,2024-03-05 07:36:00
8094,5,100,2024-03-05 07:36:00
8100,5,80,2024-01-10 08:53:00
8100,5,0,2024-02-23 02:30:00
8100,5,1145,2024-03-05 12:55:00
8100,5,108,2024-03-12 12:54:00
8100,5,59,2024-04-19 04:10:00
8088,5,220,2024-02-18 06:44:00
8088,5,0,2024-02-23 02:30:00
8088,5,0,2024-02-26 11:42:00
8088,5,977,2024-03-05 12:55:00
8088,5,92,2024-04-05 10:16:00
8088,5,139,2024-04-15 10:47:00
8088,5,139,2024-04-15 10:47:00
8088,5,139,2024-04-15 10:47:00
8088,5,139,2024-04-15 10:47:00
8089,5,0,2024-02-23 02:30:00
8089,5,1712,2024-03-05 12:55:00
8089,5,122,2024-04-05 06:38:00
8095,5,70,2023-12-27 11:54:00
8095,5,66,2023-12-27 11:57:00
8095,5,66,2024-01-18 07:31:00
8095,5,0,2024-02-23 02:30:00
8095,5,94,2024-02-28 06:41:00
8095,5,83,2024-02-28 06:41:00
8095,5,1065,2024-03-05 12:55:00
8095,5,66,2024-03-25 10:43:00
8096,5,0,2024-02-14 12:01:00
8096,5,100,2024-02-14 12:01:00
8096,5,0,2024-02-23 02:30:00
8096,5,80,2024-02-29 02:25:00
8096,5,80,2024-02-29 02:25:00
8096,5,1067,2024-03-05 12:55:00
8096,5,50,2024-04-12 01:00:00
8097,5,0,2024-02-23 02:30:00
8097,5,1063,2024-03-05 12:55:00
8097,5,90,2024-04-05 04:03:00
8097,5,90,2024-04-05 04:04:00
8097,5,90,2024-04-05 04:04:00
8091,5,0,2024-02-23 02:30:00
8091,5,1488,2024-03-05 12:55:00
8090,5,0,2024-02-23 02:30:00
8090,5,0,2024-02-25 12:43:00
8090,5,3,2024-02-25 12:43:00
8090,5,2530,2024-03-05 12:55:00
8090,5,239,2024-03-19 12:39:00
8121,5,283,2024-01-25 04:34:00
8121,5,0,2024-02-23 02:30:00
8121,5,1503,2024-03-05 12:55:00
8092,5,157,2024-01-19 09:51:00
8092,5,0,2024-02-23 02:30:00
8092,5,1072,2024-03-05 12:55:00
8092,5,200,2024-03-27 06:00:00
8118,5,70,2024-02-11 01:00:00
8118,5,0,2024-02-23 02:30:00
8118,5,1132,2024-03-05 12:55:00
8112,5,88,2024-01-11 10:22:00
8112,5,0,2024-02-23 02:30:00
8112,5,1836,2024-03-05 12:55:00
8099,5,211,2024-01-10 08:59:00
8099,5,11,2024-01-10 09:09:00
8099,5,11,2024-01-10 09:09:00
8099,5,1,2024-01-10 09:09:00
8099,5,1,2024-01-10 09:09:00
8099,5,189,2024-01-10 09:09:00
8099,5,0,2024-02-23 02:30:00
8099,5,1286,2024-03-05 12:55:00
8108,5,0,2024-02-23 02:30:00
8108,5,1908,2024-03-05 12:55:00
8108,5,22,2024-03-21 11:59:00
8104,5,0,2024-02-23 02:30:00
8104,5,200,2024-03-02 08:30:00
8104,5,2071,2024-03-05 12:55:00
8104,5,166,2024-04-05 10:34:00
8123,5,177,2024-02-05 06:44:00
8123,5,0,2024-02-23 02:30:00
8123,5,1013,2024-03-05 12:55:00
8129,5,0,2024-02-23 02:30:00
8129,5,1299,2024-03-05 12:55:00
8129,5,150,2024-04-03 11:44:00
8129,5,97,2024-04-13 06:46:00
8129,5,102,2024-04-20 02:13:00
8129,5,102,2024-04-20 02:13:00
8125,5,70,2024-01-11 10:13:00
8125,5,85,2024-02-05 08:05:00
8125,5,85,2024-02-05 08:06:00
8125,5,0,2024-02-23 02:30:00
8125,5,58,2024-02-26 09:44:00
8125,5,2220,2024-03-05 12:55:00
8125,5,47,2024-03-13 10:25:00
8128,5,496,2024-02-05 06:46:00
8128,5,0,2024-02-23 02:30:00
8128,5,1156,2024-03-05 12:55:00
8117,5,37,2024-01-03 04:22:00
8117,5,0,2024-02-23 02:30:00
8117,5,1455,2024-03-05 12:55:00
8117,5,51,2024-04-02 01:31:00
8101,5,0,2024-02-23 02:30:00
8101,5,922,2024-03-05 12:55:00
8101,5,266,2024-03-31 04:02:00
8126,5,148,2024-01-23 06:32:00
8126,5,188,2024-01-23 06:32:00
8126,5,188,2024-01-23 06:33:00
8126,5,0,2024-02-23 02:30:00
8126,5,1658,2024-03-05 12:55:00
8110,5,430,2024-02-17 02:34:00
8110,5,0,2024-02-23 02:30:00
8110,5,2448,2024-03-05 12:55:00
8110,5,177,2024-04-02 12:21:00
8110,5,177,2024-04-02 12:21:00
8111,5,0,2024-02-23 02:30:00
8111,5,1183,2024-03-05 12:55:00
8130,5,1,2024-01-14 09:48:00
8130,5,0,2024-02-23 02:30:00
8130,5,1,2024-02-27 04:11:00
8130,5,10,2024-02-27 04:24:00
8130,5,1205,2024-03-05 12:55:00
8130,5,70,2024-04-11 11:53:00
8116,5,48,2024-02-08 01:47:00
8116,5,0,2024-02-23 02:30:00
8116,5,1448,2024-03-05 12:55:00
8116,5,84,2024-03-08 10:55:00
8116,5,2,2024-03-30 02:38:00
8127,5,155,2024-01-11 10:29:00
8127,5,125,2024-01-26 03:19:00
8127,5,98,2024-01-26 03:40:00
8127,5,0,2024-02-23 02:30:00
8127,5,2323,2024-03-05 12:55:00
8127,5,146,2024-04-13 09:08:00
8127,5,113,2024-04-13 09:17:00
8113,5,0,2024-02-23 02:30:00
8113,5,2821,2024-03-05 12:55:00
8120,5,0,2024-02-23 02:30:00
8120,5,2565,2024-03-05 12:55:00
8119,5,100,2024-02-11 02:17:00
8119,5,0,2024-02-23 02:30:00
8119,5,2366,2024-03-05 12:55:00
8119,5,2366,2024-03-21 06:30:00
8119,5,2366,2024-03-21 06:30:00
8119,5,114,2024-04-04 10:16:00
8124,5,0,2024-02-23 02:30:00
8124,5,2325,2024-03-05 12:55:00
8124,5,1,2024-03-30 05:22:00
8122,5,0,2024-02-23 02:30:00
8122,5,2624,2024-03-05 12:55:00
8122,5,73,2024-03-14 02:18:00
8122,5,35,2024-03-21 08:31:00
8109,5,0,2024-02-23 02:30:00
8109,5,1021,2024-03-05 12:55:00
8114,5,50,2024-02-16 05:30:00
8114,5,97,2024-02-16 05:30:00
8114,5,0,2024-02-23 02:30:00
8114,5,100,2024-03-03 02:43:00
8114,5,946,2024-03-05 12:55:00
8114,5,92,2024-04-15 08:57:00
8149,5,165,2024-01-20 02:27:00
8149,5,165,2024-01-20 02:27:00
8149,5,186,2024-02-19 11:24:00
8149,5,0,2024-02-23 02:30:00
8149,5,1099,2024-03-05 12:55:00
8149,5,114,2024-04-11 09:52:00
8103,5,94,2024-01-18 07:49:00
8103,5,0,2024-02-23 02:30:00
8103,5,251,2024-02-29 02:49:00
8103,5,246,2024-02-29 08:05:00
8103,5,246,2024-02-29 08:05:00
8103,5,1929,2024-03-05 12:55:00
8103,5,245,2024-04-03 12:39:00
8134,5,166,2024-02-08 09:37:00
8134,5,0,2024-02-23 02:30:00
8134,5,2573,2024-03-05 12:55:00
8134,5,146,2024-04-11 01:24:00
8132,5,0,2024-02-23 02:30:00
8132,5,1030,2024-03-05 12:55:00
8132,5,195,2024-04-21 11:37:00
8136,5,97,2024-01-11 10:12:00
8136,5,0,2024-02-23 02:30:00
8136,5,2385,2024-03-05 12:55:00
8136,5,106,2024-04-13 02:34:00
8150,5,30,2024-01-18 10:22:00
8150,5,50,2024-02-22 10:47:00
8150,5,0,2024-02-23 02:30:00
8150,5,1816,2024-03-05 12:55:00
8150,5,600,2024-04-01 07:22:00
8150,5,42,2024-04-05 05:49:00
8150,5,51,2024-04-15 12:06:00
8133,5,105,2024-02-08 01:55:00
8133,5,95,2024-02-08 09:34:00
8133,5,0,2024-02-23 02:30:00
8133,5,1386,2024-03-05 12:55:00
8133,5,73,2024-03-28 05:02:00
8148,5,0,2024-02-23 02:30:00
8148,5,1401,2024-03-05 12:55:00
8147,5,0,2024-02-23 02:30:00
8147,5,135,2024-02-28 11:35:00
8147,5,126,2024-03-01 10:22:00
8147,5,120,2024-03-01 10:29:00
8147,5,115,2024-03-05 03:09:00
8147,5,115,2024-03-05 03:09:00
